shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_10,42.858131,-2.72191,308
shp_3_10,42.858162,-2.721953,309
shp_3_10,42.858185,-2.722007,310
shp_3_10,42.858189,-2.722068,311
shp_3_10,42.858185,-2.722114,312
shp_3_10,42.858162,-2.722167,313
shp_3_10,42.858131,-2.722208,314
shp_3_10,42.858093,-2.722234,315
shp_3_10,42.858032,-2.722237,316
shp_3_10,42.857937,-2.722275,317
shp_3_10,42.857811,-2.722291,318
shp_3_10,42.8577,-2.722315,319
shp_3_10,42.857426,-2.722472,320
shp_3_10,42.857231,-2.722555,321
shp_3_10,42.857033,-2.722627,322
shp_3_10,42.856873,-2.722667,323
shp_3_10,42.856731,-2.722682,324
shp_3_10,42.856544,-2.722783,325
shp_3_10,42.856495,-2.722793,326
shp_3_10,42.856449,-2.722842,327
shp_3_10,42.856411,-2.722858,328
shp_3_10,42.856373,-2.722857,329
shp_3_10,42.856335,-2.722841,330
shp_3_10,42.856304,-2.722815,331
shp_3_10,42.856285,-2.72278,332
shp_3_10,42.856068,-2.722659,333
shp_3_10,42.853207,-2.722474,334
shp_3_10,42.852631,-2.722447,335
shp_3_10,42.851906,-2.72245,336
shp_3_10,42.851639,-2.722467,337
shp_3_10,42.851479,-2.722529,338
shp_3_10,42.851383,-2.72263,339
shp_3_10,42.851349,-2.722746,340
shp_3_10,42.851292,-2.722844,341
shp_3_10,42.851219,-2.722919,342
shp_3_10,42.851154,-2.72328,343
shp_3_10,42.851086,-2.723773,344
shp_3_10,42.851086,-2.723773,345
shp_3_10,42.85038,-2.728663,346
shp_3_10,42.850338,-2.729019,347
shp_3_10,42.850357,-2.729167,348
shp_3_10,42.850338,-2.729315,349
shp_3_10,42.850262,-2.729455,350
shp_3_10,42.849827,-2.732611,351
shp_3_10,42.849873,-2.732718,352
shp_3_10,42.849895,-2.732884,353
shp_3_10,42.849888,-2.733,354
shp_3_10,42.849819,-2.73318,355
shp_3_10,42.849728,-2.733284,356
shp_3_10,42.849621,-2.733346,357
shp_3_10,42.849514,-2.733507,358
shp_3_10,42.849415,-2.733706,359
shp_3_10,42.849415,-2.733706,360
shp_3_10,42.84687,-2.738777,361
shp_3_10,42.84687,-2.738777,362
shp_3_10,42.846794,-2.738911,363
shp_3_10,42.846767,-2.738989,364
shp_3_10,42.846783,-2.739129,365
shp_3_10,42.846775,-2.739234,366
shp_3_10,42.846752,-2.739335,367
shp_3_10,42.846714,-2.739418,368
shp_3_10,42.846668,-2.739489,369
shp_3_10,42.846611,-2.739546,370
shp_3_10,42.84655,-2.739587,371
shp_3_10,42.846481,-2.739609,372
shp_3_10,42.846386,-2.739752,373
shp_3_10,42.84507,-2.742392,374
shp_3_10,42.844555,-2.743394,375
shp_3_10,42.844555,-2.743394,376
shp_3_10,42.84441,-2.743669,377
shp_3_10,42.842903,-2.746724,378
shp_3_10,42.842865,-2.746894,379
shp_3_10,42.842911,-2.747098,380
shp_3_10,42.842907,-2.747311,381
shp_3_10,42.842869,-2.747475,382
shp_3_10,42.842804,-2.747622,383
shp_3_10,42.842739,-2.747715,384
shp_3_10,42.842663,-2.74779,385
shp_3_10,42.842575,-2.747844,386
shp_3_10,42.842484,-2.747875,387
shp_3_10,42.842388,-2.747882,388
shp_3_10,42.842243,-2.747845,389
shp_3_10,42.84211,-2.747752,390
shp_3_10,42.842007,-2.747612,391
shp_3_10,42.841934,-2.747436,392
shp_3_10,42.841904,-2.747238,393
shp_3_10,42.841816,-2.747135,394
shp_3_10,42.841728,-2.747074,395
shp_3_10,42.840408,-2.746791,396
shp_3_10,42.840408,-2.746791,397
shp_3_10,42.837852,-2.746249,398
shp_3_10,42.837818,-2.746352,399
shp_3_10,42.837769,-2.746439,400
shp_3_10,42.837704,-2.746503,401
shp_3_10,42.837627,-2.74654,402
shp_3_10,42.837547,-2.746547,403
shp_3_10,42.837467,-2.746522,404
shp_3_10,42.837402,-2.746474,405
shp_3_10,42.837349,-2.746405,406
shp_3_10,42.837307,-2.74632,407
shp_3_10,42.837284,-2.746223,408
shp_3_10,42.83728,-2.746122,409
shp_3_10,42.837299,-2.746011,410
shp_3_10,42.837341,-2.745913,411
shp_3_10,42.837399,-2.745833,412
shp_3_10,42.837475,-2.745781,413
shp_3_10,42.837555,-2.745759,414
shp_3_10,42.837639,-2.745769,415
shp_3_10,42.837715,-2.745811,416
shp_3_10,42.837814,-2.745619,417
shp_3_10,42.837975,-2.745275,418
shp_3_10,42.837975,-2.745275,419
shp_3_10,42.841408,-2.737886,420
shp_3_10,42.841331,-2.737784,421
shp_3_10,42.841297,-2.737693,422
shp_3_10,42.841286,-2.737594,423
shp_3_10,42.841293,-2.737493,424
shp_3_10,42.841324,-2.737388,425
shp_3_10,42.841381,-2.737303,426
shp_3_10,42.841454,-2.737245,427
shp_3_10,42.841534,-2.73722,428
shp_3_10,42.841618,-2.737232,429
shp_3_10,42.841694,-2.737278,430
shp_3_10,42.841827,-2.736986,431
shp_3_10,42.841827,-2.736986,432
shp_3_10,42.843956,-2.732405,433
shp_3_10,42.843567,-2.732279,434
shp_3_10,42.843567,-2.732279,435
shp_3_10,42.842602,-2.731973,436
shp_3_10,42.841225,-2.73155,437
shp_3_10,42.838577,-2.730696,438
shp_3_10,42.838577,-2.730696,439
shp_3_10,42.8381,-2.730549,440
shp_3_10,42.835655,-2.729738,441
shp_3_10,42.83556,-2.730286,442
shp_3_10,42.83556,-2.730286,443
shp_3_10,42.834778,-2.734828,444
shp_3_10,42.834778,-2.734828,445
shp_3_10,42.834682,-2.735389,446
shp_3_10,42.832218,-2.734604,447
shp_3_10,42.832218,-2.734604,448
shp_3_10,42.832043,-2.734548,449
shp_3_10,42.831879,-2.734565,450
shp_3_10,42.831764,-2.734629,451
shp_3_10,42.831593,-2.734854,452
shp_3_10,42.831535,-2.734945,453
shp_3_10,42.831463,-2.735014,454
shp_3_10,42.831379,-2.735055,455
shp_3_10,42.831291,-2.735066,456
shp_3_10,42.831207,-2.738753,457
shp_3_10,42.831207,-2.738753,458
shp_3_10,42.831196,-2.739285,459
shp_3_10,42.83128,-2.739311,460
shp_3_10,42.831356,-2.739376,461
shp_3_10,42.831409,-2.739471,462
shp_3_10,42.831432,-2.739585,463
shp_3_10,42.831429,-2.739704,464
shp_3_10,42.831406,-2.739795,465
shp_3_10,42.83136,-2.739872,466
shp_3_10,42.831306,-2.73993,467
shp_3_10,42.831238,-2.739964,468
shp_3_10,42.831165,-2.739972,469
shp_3_10,42.831104,-2.74255,470
shp_3_10,42.831078,-2.743805,471
shp_3_10,42.831078,-2.743805,472
shp_3_10,42.831074,-2.744335,473
shp_3_10,42.831184,-2.744367,474
shp_3_10,42.831284,-2.744447,475
shp_3_10,42.83136,-2.744568,476
shp_3_10,42.831398,-2.744716,477
shp_3_10,42.831402,-2.744873,478
shp_3_10,42.83136,-2.745039,479
shp_3_10,42.831272,-2.745171,480
shp_3_10,42.831158,-2.745252,481
shp_3_10,42.831032,-2.745269,482
shp_3_10,42.830944,-2.745671,483
shp_3_10,42.830814,-2.745923,484
shp_3_10,42.830311,-2.746515,485
shp_3_10,42.830139,-2.746785,486
shp_3_10,42.830025,-2.747034,487
shp_3_10,42.829556,-2.748325,488
shp_3_12,42.844673,-2.67709,1
shp_3_12,42.844448,-2.677392,2
shp_3_12,42.844406,-2.677475,3
shp_3_12,42.844315,-2.677713,4
shp_3_12,42.844238,-2.677948,5
shp_3_12,42.844234,-2.678046,6
shp_3_12,42.844242,-2.678127,7
shp_3_12,42.844261,-2.678214,8
shp_3_12,42.844322,-2.678435,9
shp_3_12,42.84433,-2.678533,10
shp_3_12,42.844315,-2.678657,11
shp_3_12,42.843369,-2.681386,12
shp_3_12,42.843369,-2.681386,13
shp_3_12,42.843037,-2.682323,14
shp_3_12,42.842964,-2.682629,15
shp_3_12,42.842941,-2.682809,16
shp_3_12,42.842945,-2.682924,17
shp_3_12,42.843166,-2.684405,18
shp_3_12,42.843166,-2.684405,19
shp_3_12,42.84333,-2.685556,20
shp_3_12,42.843494,-2.686331,21
shp_3_12,42.843578,-2.68667,22
shp_3_12,42.843754,-2.687221,23
shp_3_12,42.843872,-2.687571,24
shp_3_12,42.84396,-2.687804,25
shp_3_12,42.84396,-2.687804,26
shp_3_12,42.844009,-2.687917,27
shp_3_12,42.844063,-2.688021,28
shp_3_12,42.84412,-2.688084,29
shp_3_12,42.844147,-2.688067,30
shp_3_12,42.844173,-2.688066,31
shp_3_12,42.8442,-2.68808,32
shp_3_12,42.844223,-2.688108,33
shp_3_12,42.844421,-2.687925,34
shp_3_12,42.844566,-2.687811,35
shp_3_12,42.846279,-2.687311,36
shp_3_12,42.84877,-2.686601,37
shp_3_12,42.848854,-2.68657,38
shp_3_12,42.848721,-2.686169,39
shp_3_12,42.848721,-2.686169,40
shp_3_12,42.847641,-2.682948,41
shp_3_12,42.847569,-2.682686,42
shp_3_12,42.847237,-2.681721,43
shp_3_12,42.847786,-2.681583,44
shp_3_12,42.847786,-2.681583,45
shp_3_12,42.849026,-2.681284,46
shp_3_12,42.849495,-2.68113,47
shp_3_12,42.849934,-2.680934,48
shp_3_12,42.850075,-2.680888,49
shp_3_12,42.850452,-2.680807,50
shp_3_12,42.850452,-2.680807,51
shp_3_12,42.852112,-2.680473,52
shp_3_12,42.852112,-2.680473,53
shp_3_12,42.852802,-2.680332,54
shp_3_12,42.854374,-2.679986,55
shp_3_12,42.854549,-2.679962,56
shp_3_12,42.854752,-2.679954,57
shp_3_12,42.854752,-2.679954,58
shp_3_12,42.855263,-2.67997,59
shp_3_12,42.855431,-2.680004,60
shp_3_12,42.855556,-2.680043,61
shp_3_12,42.856365,-2.680411,62
shp_3_12,42.856544,-2.680503,63
shp_3_12,42.857449,-2.680931,64
shp_3_12,42.857449,-2.680931,65
shp_3_12,42.857876,-2.681136,66
shp_3_12,42.85844,-2.681392,67
shp_3_12,42.858589,-2.681424,68
shp_3_12,42.858791,-2.681391,69
shp_3_12,42.858856,-2.681311,70
shp_3_12,42.858929,-2.681247,71
shp_3_12,42.859009,-2.681203,72
shp_3_12,42.859093,-2.68118,73
shp_3_12,42.859295,-2.680926,74
shp_3_12,42.859406,-2.680718,75
shp_3_12,42.859562,-2.680188,76
shp_3_12,42.859562,-2.680188,77
shp_3_12,42.86039,-2.677373,78
shp_3_12,42.86039,-2.677373,79
shp_3_12,42.860542,-2.676885,80
shp_3_12,42.861492,-2.673633,81
shp_3_12,42.861694,-2.673075,82
shp_3_12,42.861748,-2.672816,83
shp_3_12,42.861759,-2.672709,84
shp_3_12,42.861752,-2.672473,85
shp_3_12,42.861702,-2.672148,86
shp_3_12,42.861546,-2.671616,87
shp_3_12,42.861237,-2.669971,88
shp_3_12,42.861237,-2.669971,89
shp_3_12,42.861176,-2.669646,90
shp_3_12,42.861126,-2.669597,91
shp_3_12,42.861057,-2.669577,92
shp_3_12,42.860573,-2.669649,93
shp_3_12,42.860035,-2.669741,94
shp_3_12,42.859486,-2.669818,95
shp_3_12,42.858944,-2.669916,96
shp_3_12,42.858696,-2.669922,97
shp_3_12,42.858368,-2.669879,98
shp_3_12,42.858078,-2.669786,99
shp_3_12,42.858036,-2.669755,100
shp_3_12,42.857998,-2.669814,101
shp_3_12,42.857929,-2.669836,102
shp_3_12,42.857903,-2.669829,103
shp_3_12,42.857876,-2.669812,104
shp_3_12,42.857849,-2.66978,105
shp_3_12,42.85783,-2.669737,106
shp_3_12,42.857822,-2.669688,107
shp_3_12,42.857601,-2.669488,108
shp_3_12,42.857372,-2.669214,109
shp_3_11,42.849796,-2.647294,1
shp_3_11,42.84972,-2.646817,2
shp_3_11,42.849689,-2.646658,3
shp_3_11,42.849636,-2.646491,4
shp_3_11,42.849602,-2.646482,5
shp_3_11,42.849537,-2.646447,6
shp_3_11,42.849483,-2.646387,7
shp_3_11,42.84943,-2.646289,8
shp_3_11,42.849335,-2.646027,9
shp_3_11,42.849304,-2.645893,10
shp_3_11,42.849285,-2.645755,11
shp_3_11,42.849274,-2.64558,12
shp_3_11,42.849285,-2.645399,13
shp_3_11,42.849304,-2.645277,14
shp_3_11,42.849339,-2.645169,15
shp_3_11,42.849388,-2.645111,16
shp_3_11,42.84943,-2.645074,17
shp_3_11,42.849483,-2.645039,18
shp_3_11,42.849537,-2.645029,19
shp_3_11,42.849583,-2.645032,20
shp_3_11,42.849655,-2.645063,21
shp_3_11,42.849705,-2.645109,22
shp_3_11,42.849751,-2.645169,23
shp_3_11,42.849789,-2.645241,24
shp_3_11,42.849873,-2.645475,25
shp_3_11,42.849911,-2.645625,26
shp_3_11,42.849934,-2.645789,27
shp_3_11,42.849941,-2.646067,28
shp_3_11,42.84993,-2.646211,29
shp_3_11,42.849895,-2.646321,30
shp_3_11,42.849838,-2.646419,31
shp_3_11,42.849819,-2.646478,32
shp_3_11,42.849812,-2.646572,33
shp_3_11,42.849823,-2.646686,34
shp_3_11,42.85038,-2.650096,35
shp_3_11,42.850426,-2.65023,36
shp_3_11,42.850475,-2.650339,37
shp_3_11,42.850529,-2.650356,38
shp_3_11,42.850578,-2.650386,39
shp_3_11,42.850624,-2.650429,40
shp_3_11,42.850662,-2.650483,41
shp_3_11,42.850693,-2.650546,42
shp_3_11,42.850784,-2.650602,43
shp_3_11,42.850853,-2.650616,44
shp_3_11,42.851105,-2.65059,45
shp_3_11,42.851105,-2.65059,46
shp_3_11,42.851231,-2.650564,47
shp_3_11,42.851597,-2.650433,48
shp_3_11,42.851849,-2.650326,49
shp_3_11,42.852097,-2.650173,50
shp_3_11,42.852261,-2.65005,51
shp_3_11,42.852528,-2.649815,52
shp_3_11,42.852688,-2.649649,53
shp_3_11,42.852825,-2.649481,54
shp_3_11,42.853127,-2.649061,55
shp_3_11,42.853287,-2.648857,56
shp_3_11,42.853409,-2.648731,57
shp_3_11,42.853569,-2.648598,58
shp_3_11,42.853695,-2.648513,59
shp_3_11,42.853832,-2.648445,60
shp_3_11,42.853981,-2.648398,61
shp_3_11,42.854126,-2.648369,62
shp_3_11,42.854183,-2.648625,63
shp_3_11,42.854427,-2.650009,64
shp_3_11,42.854427,-2.650009,65
shp_3_11,42.855221,-2.654531,66
shp_3_11,42.855221,-2.654531,67
shp_3_11,42.855579,-2.656564,68
shp_3_11,42.855602,-2.656825,69
shp_3_11,42.855648,-2.65685,70
shp_3_11,42.855709,-2.656904,71
shp_3_11,42.855762,-2.656976,72
shp_3_11,42.855808,-2.657089,73
shp_3_11,42.855831,-2.657216,74
shp_3_11,42.855827,-2.657347,75
shp_3_11,42.855793,-2.65747,76
shp_3_11,42.855747,-2.657561,77
shp_3_11,42.855686,-2.657634,78
shp_3_11,42.855633,-2.657673,79
shp_3_11,42.855564,-2.657702,80
shp_3_11,42.855492,-2.657711,81
shp_3_11,42.855419,-2.657698,82
shp_3_11,42.85535,-2.657664,83
shp_3_11,42.855286,-2.657607,84
shp_3_11,42.855232,-2.65753,85
shp_3_11,42.855202,-2.657457,86
shp_3_11,42.855179,-2.657377,87
shp_3_11,42.855015,-2.657397,88
shp_3_11,42.854816,-2.657411,89
shp_3_11,42.854816,-2.657411,90
shp_3_11,42.852489,-2.657585,91
shp_3_11,42.852489,-2.657585,92
shp_3_11,42.851517,-2.657604,93
shp_3_11,42.851349,-2.657724,94
shp_3_11,42.851265,-2.657807,95
shp_3_11,42.851208,-2.657933,96
shp_3_11,42.851173,-2.658047,97
shp_3_11,42.851162,-2.658145,98
shp_3_11,42.851162,-2.658215,99
shp_3_11,42.851181,-2.65829,100
shp_3_11,42.851254,-2.658434,101
shp_3_11,42.85136,-2.658558,102
shp_3_11,42.851551,-2.65857,103
shp_3_11,42.851719,-2.658491,104
shp_3_11,42.851746,-2.658446,105
shp_3_11,42.851788,-2.65842,106
shp_3_11,42.851826,-2.658415,107
shp_3_11,42.851864,-2.658428,108
shp_3_11,42.851894,-2.658456,109
shp_3_11,42.851921,-2.658498,110
shp_3_11,42.851933,-2.658543,111
shp_3_11,42.851933,-2.658592,112
shp_3_11,42.851925,-2.658638,113
shp_3_11,42.851894,-2.658692,114
shp_3_11,42.851971,-2.659117,115
shp_3_11,42.851971,-2.659117,116
shp_3_11,42.852287,-2.660857,117
shp_3_11,42.852318,-2.660955,118
shp_3_11,42.852348,-2.660994,119
shp_3_11,42.852364,-2.661035,120
shp_3_11,42.852379,-2.661085,121
shp_3_11,42.852383,-2.661173,122
shp_3_11,42.852585,-2.661682,123
shp_3_11,42.853214,-2.663105,124
shp_3_11,42.853214,-2.663105,125
shp_3_11,42.853893,-2.664629,126
shp_3_11,42.85392,-2.664628,127
shp_3_11,42.853962,-2.664637,128
shp_3_11,42.854004,-2.66466,129
shp_3_11,42.85405,-2.664734,130
shp_3_11,42.854046,-2.664859,131
shp_3_11,42.854073,-2.664919,132
shp_3_11,42.854099,-2.664964,133
shp_3_11,42.854279,-2.665158,134
shp_3_11,42.854618,-2.665611,135
shp_3_11,42.854618,-2.665611,136
shp_3_11,42.855076,-2.666222,137
shp_3_11,42.855141,-2.666317,138
shp_3_11,42.854568,-2.667083,139
shp_3_11,42.854389,-2.66737,140
shp_3_11,42.854355,-2.667399,141
shp_3_11,42.854366,-2.667512,142
shp_3_11,42.854454,-2.668095,143
shp_3_11,42.854454,-2.668095,144
shp_3_11,42.854885,-2.670736,145
shp_3_11,42.855186,-2.672635,146
shp_3_11,42.855259,-2.673041,147
shp_3_11,42.855259,-2.673041,148
shp_3_11,42.855301,-2.673319,149
shp_3_11,42.855305,-2.673393,150
shp_3_11,42.854927,-2.674769,151
shp_3_11,42.854576,-2.676142,152
shp_3_11,42.854572,-2.676206,153
shp_3_11,42.854698,-2.676873,154
shp_3_11,42.854698,-2.676873,155
shp_3_11,42.855225,-2.679681,156
shp_3_11,42.855186,-2.679848,157
shp_3_11,42.855148,-2.679939,158
shp_3_11,42.855076,-2.680073,159
shp_3_11,42.854889,-2.680053,160
shp_3_11,42.854755,-2.680055,161
shp_3_11,42.854385,-2.680083,162
shp_3_11,42.854385,-2.680083,163
shp_3_11,42.853676,-2.680231,164
shp_3_11,42.852802,-2.680434,165
shp_3_11,42.852486,-2.680499,166
shp_3_11,42.852486,-2.680499,167
shp_3_11,42.850555,-2.680889,168
shp_3_11,42.850555,-2.680889,169
shp_3_11,42.850319,-2.680943,170
shp_3_11,42.850178,-2.680982,171
shp_3_11,42.850098,-2.681012,172
shp_3_11,42.850254,-2.682092,173
shp_3_11,42.850544,-2.683937,174
shp_3_11,42.85067,-2.684858,175
shp_3_11,42.85067,-2.684858,176
shp_3_11,42.850964,-2.686754,177
shp_3_11,42.851181,-2.687884,178
shp_3_11,42.851227,-2.688073,179
shp_3_11,42.851299,-2.688229,180
shp_3_11,42.851337,-2.68835,181
shp_3_11,42.851437,-2.688843,182
shp_3_11,42.851437,-2.688843,183
shp_3_11,42.85154,-2.689404,184
shp_3_11,42.851841,-2.690866,185
shp_3_11,42.851917,-2.691174,186
shp_3_11,42.851974,-2.691445,187
shp_3_11,42.851974,-2.691445,188
shp_3_11,42.852085,-2.692055,189
shp_3_11,42.852158,-2.692345,190
shp_3_11,42.853081,-2.696494,191
shp_3_11,42.853081,-2.696494,192
shp_3_11,42.853386,-2.697876,193
shp_3_11,42.853481,-2.69821,194
shp_3_11,42.853527,-2.698259,195
shp_3_11,42.853554,-2.698324,196
shp_3_11,42.853558,-2.698399,197
shp_3_11,42.85355,-2.698447,198
shp_3_11,42.853531,-2.698491,199
shp_3_11,42.853771,-2.699595,200
shp_3_11,42.853771,-2.699595,201
shp_3_11,42.854153,-2.701293,202
shp_3_11,42.854946,-2.7051,203
shp_3_11,42.854946,-2.7051,204
shp_3_11,42.855034,-2.705532,205
shp_3_11,42.855061,-2.705613,206
shp_3_11,42.855118,-2.705729,207
shp_3_11,42.855221,-2.705859,208
shp_3_11,42.855282,-2.705848,209
shp_3_11,42.855331,-2.705854,210
shp_3_11,42.855392,-2.705896,211
shp_3_11,42.855431,-2.705949,212
shp_3_11,42.855461,-2.706015,213
shp_3_11,42.855492,-2.706142,214
shp_3_11,42.855488,-2.706388,215
shp_3_11,42.855461,-2.70651,216
shp_3_11,42.855419,-2.706609,217
shp_3_11,42.85537,-2.706704,218
shp_3_11,42.855331,-2.706741,219
shp_3_11,42.855282,-2.706765,220
shp_3_11,42.855221,-2.706775,221
shp_3_11,42.855186,-2.70677,222
shp_3_11,42.855129,-2.706737,223
shp_3_11,42.854969,-2.707367,224
shp_3_11,42.85487,-2.707576,225
shp_3_11,42.854717,-2.707833,226
shp_3_11,42.854523,-2.708116,227
shp_3_11,42.85434,-2.708345,228
shp_3_11,42.854153,-2.708552,229
shp_3_11,42.853992,-2.708701,230
shp_3_11,42.853794,-2.70886,231
shp_3_11,42.85347,-2.709074,232
shp_3_11,42.853264,-2.709174,233
shp_3_11,42.853264,-2.709174,234
shp_3_11,42.853107,-2.709261,235
shp_3_11,42.853065,-2.709293,236
shp_3_11,42.852898,-2.709535,237
shp_3_11,42.852848,-2.709576,238
shp_3_11,42.852795,-2.709605,239
shp_3_11,42.852741,-2.709619,240
shp_3_11,42.852665,-2.709616,241
shp_3_11,42.852596,-2.709589,242
shp_3_11,42.852531,-2.709539,243
shp_3_11,42.852478,-2.70947,244
shp_3_11,42.85244,-2.709386,245
shp_3_11,42.852421,-2.709304,246
shp_3_11,42.852409,-2.709219,247
shp_3_11,42.852417,-2.709132,248
shp_3_11,42.852436,-2.709049,249
shp_3_11,42.85247,-2.708964,250
shp_3_11,42.852509,-2.708904,251
shp_3_11,42.852558,-2.708856,252
shp_3_11,42.852612,-2.708821,253
shp_3_11,42.852661,-2.708803,254
shp_3_11,42.852715,-2.708797,255
shp_3_11,42.852768,-2.708804,256
shp_3_11,42.852818,-2.708823,257
shp_3_11,42.852867,-2.708854,258
shp_3_11,42.852909,-2.708896,259
shp_3_11,42.853012,-2.708903,260
shp_3_11,42.853058,-2.708889,261
shp_3_11,42.853329,-2.708752,262
shp_3_11,42.853481,-2.708661,263
shp_3_11,42.853481,-2.708661,264
shp_3_11,42.853565,-2.708604,265
shp_3_11,42.853775,-2.708442,266
shp_3_11,42.853943,-2.708288,267
shp_3_11,42.854118,-2.708112,268
shp_3_11,42.854282,-2.707914,269
shp_3_11,42.854404,-2.707749,270
shp_3_11,42.854542,-2.70753,271
shp_3_11,42.854664,-2.707314,272
shp_3_11,42.854797,-2.707038,273
shp_3_11,42.854897,-2.706795,274
shp_3_11,42.854973,-2.706589,275
shp_3_11,42.855011,-2.706462,276
shp_3_11,42.855007,-2.70634,277
shp_3_11,42.855022,-2.70618,278
shp_3_11,42.855064,-2.706045,279
shp_3_11,42.855103,-2.705971,280
shp_3_11,42.855141,-2.705914,281
shp_3_11,42.855179,-2.705878,282
shp_3_11,42.855221,-2.705859,283
shp_3_11,42.855282,-2.705848,284
shp_3_11,42.855331,-2.705854,285
shp_3_11,42.855392,-2.705896,286
shp_3_11,42.855431,-2.705949,287
shp_3_11,42.855461,-2.706015,288
shp_3_11,42.855492,-2.706142,289
shp_3_11,42.855488,-2.706388,290
shp_3_11,42.855461,-2.70651,291
shp_3_11,42.855419,-2.706609,292
shp_3_11,42.85537,-2.706704,293
shp_3_11,42.855339,-2.706858,294
shp_3_11,42.855339,-2.706944,295
shp_3_11,42.85535,-2.707028,296
shp_3_11,42.855618,-2.708347,297
shp_3_11,42.855839,-2.709393,298
shp_3_11,42.855949,-2.709975,299
shp_3_11,42.856602,-2.713733,300
shp_3_11,42.856678,-2.714203,301
shp_3_11,42.856678,-2.714203,302
shp_3_11,42.857243,-2.71755,303
shp_3_11,42.857841,-2.721201,304
shp_3_11,42.857841,-2.721201,305
shp_3_11,42.857895,-2.721481,306
shp_3_11,42.857918,-2.72156,307
shp_3_11,42.858051,-2.721815,308
shp_3_11,42.858074,-2.721881,309
shp_3_11,42.858131,-2.72191,310
shp_3_11,42.858162,-2.721953,311
shp_3_11,42.858185,-2.722007,312
shp_3_11,42.858189,-2.722068,313
shp_3_11,42.858185,-2.722114,314
shp_3_11,42.858162,-2.722167,315
shp_3_11,42.858131,-2.722208,316
shp_3_11,42.858093,-2.722234,317
shp_3_11,42.858032,-2.722237,318
shp_3_11,42.857937,-2.722275,319
shp_3_11,42.857811,-2.722291,320
shp_3_11,42.8577,-2.722315,321
shp_3_11,42.857426,-2.722472,322
shp_3_11,42.857231,-2.722555,323
shp_3_11,42.857033,-2.722627,324
shp_3_11,42.856873,-2.722667,325
shp_3_11,42.856731,-2.722682,326
shp_3_11,42.856544,-2.722783,327
shp_3_11,42.856495,-2.722793,328
shp_3_11,42.856449,-2.722842,329
shp_3_11,42.856411,-2.722858,330
shp_3_11,42.856373,-2.722857,331
shp_3_11,42.856335,-2.722841,332
shp_3_11,42.856304,-2.722815,333
shp_3_11,42.856285,-2.72278,334
shp_3_11,42.856068,-2.722659,335
shp_3_11,42.853207,-2.722474,336
shp_3_11,42.852631,-2.722447,337
shp_3_11,42.851906,-2.72245,338
shp_3_11,42.851639,-2.722467,339
shp_3_11,42.851479,-2.722529,340
shp_3_11,42.851383,-2.72263,341
shp_3_11,42.851349,-2.722746,342
shp_3_11,42.851292,-2.722844,343
shp_3_11,42.851219,-2.722919,344
shp_3_11,42.851154,-2.72328,345
shp_3_11,42.851086,-2.723773,346
shp_3_11,42.851086,-2.723773,347
shp_3_11,42.85038,-2.728663,348
shp_3_11,42.850338,-2.729019,349
shp_3_11,42.850357,-2.729167,350
shp_3_11,42.850338,-2.729315,351
shp_3_11,42.850262,-2.729455,352
shp_3_11,42.849827,-2.732611,353
shp_3_11,42.849873,-2.732718,354
shp_3_11,42.849895,-2.732884,355
shp_3_11,42.849888,-2.733,356
shp_3_11,42.849819,-2.73318,357
shp_3_11,42.849728,-2.733284,358
shp_3_11,42.849621,-2.733346,359
shp_3_11,42.849514,-2.733507,360
shp_3_11,42.849415,-2.733706,361
shp_3_11,42.849415,-2.733706,362
shp_3_11,42.84687,-2.738777,363
shp_3_11,42.84687,-2.738777,364
shp_3_11,42.846794,-2.738911,365
shp_3_11,42.846767,-2.738989,366
shp_3_11,42.846783,-2.739129,367
shp_3_11,42.846775,-2.739234,368
shp_3_11,42.846752,-2.739335,369
shp_3_11,42.846714,-2.739418,370
shp_3_11,42.846668,-2.739489,371
shp_3_11,42.846611,-2.739546,372
shp_3_11,42.84655,-2.739587,373
shp_3_11,42.846481,-2.739609,374
shp_3_11,42.846401,-2.73961,375
shp_3_11,42.846321,-2.739587,376
shp_3_11,42.846249,-2.739541,377
shp_3_11,42.846188,-2.739472,378
shp_3_11,42.846138,-2.739387,379
shp_3_11,42.846104,-2.739288,380
shp_3_11,42.846085,-2.739124,381
shp_3_11,42.845951,-2.73907,382
shp_3_11,42.843693,-2.73835,383
shp_3_11,42.842018,-2.737829,384
shp_3_11,42.842018,-2.737829,385
shp_3_11,42.841915,-2.737798,386
shp_3_11,42.841827,-2.737791,387
shp_3_11,42.841728,-2.737846,388
shp_3_11,42.841648,-2.737913,389
shp_3_11,42.84156,-2.73794,390
shp_3_11,42.84148,-2.737928,391
shp_3_11,42.841408,-2.737886,392
shp_3_11,42.841331,-2.737784,393
shp_3_11,42.841297,-2.737693,394
shp_3_11,42.841286,-2.737594,395
shp_3_11,42.841293,-2.737493,396
shp_3_11,42.841324,-2.737388,397
shp_3_11,42.841381,-2.737303,398
shp_3_11,42.841454,-2.737245,399
shp_3_11,42.841534,-2.73722,400
shp_3_11,42.841618,-2.737232,401
shp_3_11,42.841694,-2.737278,402
shp_3_11,42.843956,-2.732405,403
shp_3_11,42.843567,-2.732279,404
shp_3_11,42.843567,-2.732279,405
shp_3_11,42.842602,-2.731973,406
shp_3_11,42.841225,-2.73155,407
shp_3_11,42.838577,-2.730696,408
